id,parti,migration,kategori,zorluk,dogru_cevap,eski_tr,yeni_tr,eski_en,yeni_en,jev_p_once,jev_p_sonra,sonuc
e24daffa-965d-4daa-9acc-83cd40c4d411,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,0,"[""Emisyonun azalması"",""Trafiğin artması"",""Gürültünün artması"",""Enerji tüketiminin artması""]","[""Emisyonun azalması"",""Yağışın artması"",""Yeraltı suyunun artması"",""Orman alanının genişlemesi""]","[""Lower emissions"",""More traffic"",""More noise"",""More energy use""]","[""Lower emissions"",""More rainfall"",""Higher groundwater"",""Forests expanding""]",0.920,0.600,duzeltildi
4fbf9145-07ff-4952-9b1c-96202b1dce2d,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,3,"[""Sayfa sayısını"",""Bölüm başlığını"",""Yayınevini"",""Olayın kimin gözünden anlatıldığını""]","[""Olayın hangi zamanda geçtiğini"",""Olayın hangi mekânda yaşandığını"",""Olayın hangi sırayla aktarıldığını"",""Olayın kimin gözünden anlatıldığını""]","[""The number of pages"",""The chapter title"",""The publisher"",""Whose eyes the story is told through""]","[""When the story takes place"",""Where the events happen"",""In what order the events are told"",""Whose eyes the story is told through""]",0.890,0.580,duzeltildi
17132ccb-5753-47ef-b665-3ced3efeccee,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,2,"[""Odie"",""Pluto"",""Snoopy"",""Scooby""]",,"[""Odie"",""Pluto"",""Snoopy"",""Scooby""]",,0.810,,yazilmadi
c29f755a-a003-4939-8478-dec1bc92e347,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,2,"[""Yalnız biçimi"",""Yalnız ritmi"",""Müzik dışı bir öyküyü"",""Yalnız armoniyi""]","[""Salt müziksel biçim ve yapıyı"",""Dansın ritmik kalıbını"",""Müzik dışı bir öyküyü"",""Şarkı sözünün anlamını""]","[""Form alone"",""Rhythm alone"",""A story outside the music"",""Harmony alone""]","[""Pure musical form and structure"",""The rhythmic pattern of a dance"",""A story outside the music"",""The meaning of song lyrics""]",0.920,0.120,duzeltildi
bd00c994-2990-4d5a-94da-afc5f0d16a56,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,3,"[""Öğlen"",""Gece yarısı"",""Sabah erken"",""Gün doğumu ve batımı çevresi""]","[""Güneşin tepede olduğu öğle saati"",""Gün batımından sonraki mavi saat"",""Ay ışığının en güçlü olduğu gece"",""Gün doğumu ve batımı çevresi""]","[""Midday"",""Midnight"",""Early morning"",""Around sunrise and sunset""]","[""Midday, when the sun is highest"",""The blue hour after sunset"",""The night when moonlight is strongest"",""Around sunrise and sunset""]",0.910,0.710,duzeltildi
68539bd2-3ab7-4ac4-9816-987a7a1726fe,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,2,2,"[""Yalnız senaryoyla"",""Yalnız oyuncuyla"",""Görüntü, ses ve mekân bütünlüğüyle"",""Yalnız afişle""]","[""Oyuncu kadrosu ve yıldız gücüyle"",""Bütçe, takvim ve yapım planıyla"",""Görüntü, ses ve mekân bütünlüğüyle"",""Afiş, fragman ve tanıtımla""]","[""By the screenplay alone"",""By the actors alone"",""By image, sound and setting together"",""By the poster alone""]","[""By the cast and star power"",""By budget, schedule and production plan"",""By image, sound and setting together"",""By poster, trailer and promotion""]",0.990,0.650,duzeltildi
debccd72-1abd-4d7a-9668-068c60268bb3,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,2,"[""Yalnız hızı"",""Yalnız mesafeyi"",""Teknik öğeler ve sanatsal sunum"",""Yalnız süreyi""]","[""Bitiş süresi ve atlama yüksekliği"",""Kat edilen mesafe ve hız"",""Teknik öğeler ve sanatsal sunum"",""Buz yüzeyi ve pist ölçüsü""]","[""Speed alone"",""Distance alone"",""Technical elements and artistic presentation"",""Time alone""]","[""Finishing time and jump height"",""Distance covered and speed"",""Technical elements and artistic presentation"",""Ice surface and rink size""]",0.980,0.760,duzeltildi
f9d72ff9-874f-4641-a3ac-50523d19acd4,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,0,"[""Doğu güney ve batı"",""Yalnız batı"",""Yalnız doğu"",""Yalnız güney""]","[""Doğu güney ve batı"",""Doğu batı ve kuzey"",""Güney batı ve Irak"",""Doğu Irak ve Filistin""]","[""East, south and west"",""Only the west"",""Only the east"",""Only the south""]","[""East, south and west"",""East, west and north"",""South, west and Iraq"",""East, Iraq and Palestine""]",0.810,0.340,duzeltildi
433eaa2a-dfad-441e-b7d7-da29d26787ae,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,2,"[""Soundabout"",""Watchman"",""Walkman"",""Discman""]",,"[""Soundabout"",""Watchman"",""Walkman"",""Discman""]",,0.930,,yazilmadi
8787c9cf-9930-4270-9580-e886a5d4cb6a,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,1,"[""Mendel"",""Darwin"",""Lamarck"",""Wallace""]",,"[""Mendel"",""Darwin"",""Lamarck"",""Wallace""]",,0.930,,yazilmadi
328cae26-d4eb-4356-a7dc-25935b22746b,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,1,"[""Tijuana"",""Meksiko"",""Cancún"",""Guadalajara""]","[""Bogota"",""Meksiko"",""Lima"",""Havana""]","[""Tijuana"",""Mexico City"",""Cancún"",""Guadalajara""]","[""Bogotá"",""Mexico City"",""Lima"",""Havana""]",0.860,0.500,duzeltildi
7e115937-6c7a-485e-b2d3-0fb3e205a615,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,3,"[""Konu seçimini"",""Yayın biçimini"",""Sayfa sayısını"",""Yazarın kendine özgü anlatım biçimini""]","[""Yazarın eserinde işlediği ana konuyu"",""Yazarın eserini yayımladığı türü"",""Yazarın hayatını anlatan eseri"",""Yazarın kendine özgü anlatım biçimini""]","[""The choice of subject"",""The form of publication"",""The number of pages"",""A writer's distinctive way of expression""]","[""The main theme the author treats"",""The genre in which the author publishes"",""A work telling the author's life"",""A writer's distinctive way of expression""]",0.900,0.190,duzeltildi
72c9909b-2d13-489d-b6a3-467fec1f2ea2,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,0,"[""İddianın kanıtla sınanmasını"",""Haberi yaymayı"",""Yorum eklemeyi"",""Metni kısaltmayı""]","[""İddianın kanıtla sınanmasını"",""Haberin okura en hızlı ulaşmasını"",""Metnin yazım kurallarına uymasını"",""Yorumun haberden ayrılmasını""]","[""Testing a claim against evidence"",""Spreading the story"",""Adding commentary"",""Shortening the text""]","[""Testing a claim against evidence"",""The story reaching readers fastest"",""The text following spelling rules"",""Keeping comment separate from news""]",0.950,0.460,duzeltildi
da1d6b40-7f15-4762-b94d-bbee3441788d,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,0,"[""Ezgi ve icra üslubunu belirlemesi"",""Nota sayısını"",""Tempoyu yalnızca"",""Çalgı fiyatını""]","[""Ezgi ve icra üslubunu belirlemesi"",""Telif ve lisans hakkını belirlemesi"",""Sanatçının ücretini belirlemesi"",""Konser takvimini belirlemesi""]","[""It determines the melody and performing style"",""The number of notes"",""The tempo alone"",""The price of the instrument""]","[""It determines the melody and performing style"",""It determines copyright and licensing"",""It determines the performer's fee"",""It determines the concert schedule""]",0.960,0.270,duzeltildi
fc09a085-2f9d-4580-9de1-e0c4b0e197fc,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,2,"[""Barok usta"",""Gotik mimar"",""Rönesans insanı"",""Modern tasarımcı""]","[""Aydınlanma filozofu"",""Romantik deha"",""Rönesans insanı"",""Maniyerist usta""]","[""A Baroque master"",""A Gothic architect"",""A Renaissance man"",""A modern designer""]","[""An Enlightenment philosopher"",""A Romantic genius"",""A Renaissance man"",""A Mannerist master""]",0.890,0.770,duzeltildi
0401298b-47ba-4dd7-b37b-f8ec08d87df6,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,2,1,"[""Jenny Shrimp"",""Bubba Gump"",""Alabama Shrimp"",""Taylor Gump""]",,"[""Jenny Shrimp"",""Bubba Gump"",""Alabama Shrimp"",""Taylor Gump""]",,0.860,,yazilmadi
282c28d1-def0-48d0-8686-8c802b6008cf,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,1,"[""21 kilometre"",""42 kilometre"",""10 kilometre"",""50 kilometre""]",,"[""21 kilometres"",""42 kilometres"",""10 kilometres"",""50 kilometres""]",,0.870,,yazilmadi
e277b968-af01-4a0b-b4d0-845619723839,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,1,"[""Bütçeyi"",""Özgün belgeyi yıpranmadan"",""Personeli"",""Binayı""]","[""Arşiv binasını yangından"",""Özgün belgeyi yıpranmadan"",""Belgenin telif hakkını"",""Belgenin gizliliğini sızıntıdan""]","[""The budget"",""The original document from wear"",""The staff"",""The building""]","[""The archive building from fire"",""The original document from wear"",""The document's copyright"",""The document's confidentiality from leaks""]",0.930,0.790,duzeltildi
4a752d40-3102-4abb-8e1c-4fbbd62dfd82,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,0,"[""Hizmet sunan bilgisayar"",""Yalnız klavye"",""Yalnız yazıcı"",""Yalnız monitör""]","[""Hizmet sunan bilgisayar"",""Paketleri yönlendiren cihaz"",""Kullanıcının çalıştığı istemci"",""Veriyi saklayan sabit disk""]","[""A computer that provides services"",""Only a keyboard"",""Only a printer"",""Only a monitor""]","[""A computer that provides services"",""A device that routes packets"",""The client a user works on"",""A hard disk that stores data""]",0.970,0.460,duzeltildi
ee02943b-a9b1-48ee-915b-91c3be146523,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,3,"[""Kertenkelelerde"",""Karıncalarda"",""Kedilerde"",""Yarasa ve yunuslarda""]",,"[""Lizards"",""Ants"",""Cats"",""Bats and dolphins""]",,0.910,,yazilmadi
d4fa02bf-8250-4c60-ae04-758261ca8baa,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,1,"[""İkisinin de kıta olması"",""Kuzeyin okyanus, güneyin kıta olması"",""İkisinin de okyanus olması"",""Kuzeyin kıta olması""]",,"[""Both are continents"",""The north is ocean, the south is a continent"",""Both are ocean"",""The north is a continent""]",,0.960,0.940,isaretli_kaldi
30f19073-4d16-4dbb-a96a-129fcff65e0a,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,3,"[""Hayali"",""Simgeyi"",""Rüyayı"",""Gözleme dayalı gerçeği""]",,"[""The imaginary"",""The symbol"",""The dream"",""Reality based on observation""]",,0.860,0.910,isaretli_kaldi
49292a24-8bd2-4393-a714-f861e785ec70,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,3,"[""Sürücü belgesi"",""Sağlık kartı"",""Vergi kaydı"",""Uluslararası kimlik ve seyahat belgesi""]",,"[""A driving licence"",""A health card"",""A tax record"",""An international identity and travel document""]",,0.850,0.870,isaretli_kaldi
5773d6ca-1036-4475-a598-d6cb19e0729d,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,2,"[""Orkestra ile"",""Piyano ile"",""Çalgısız"",""Elektronik ile""]","[""Orkestra eşliğinde"",""Doğaçlamayla"",""Çalgısız"",""Fısıltıyla""]","[""With an orchestra"",""With a piano"",""Without instruments"",""With electronics""]","[""With orchestral accompaniment"",""Improvised"",""Without instruments"",""Whispered""]",0.810,0.380,duzeltildi
242dd6a8-0dda-45e3-a2c3-5073b95a836f,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,0,"[""Hareket rahatlığı ve görünürlüğü"",""Yalnız modayı"",""Yalnız maliyeti"",""Yalnız rengi""]","[""Hareket rahatlığı ve görünürlüğü"",""Moda trendi ve marka değerini"",""Satış fiyatı ve kâr payını"",""Tarihî orijinallik ve el dikişini""]","[""Freedom of movement and visibility"",""Only fashion"",""Only cost"",""Only colour""]","[""Freedom of movement and visibility"",""Fashion trends and brand value"",""Retail price and profit margin"",""Historical authenticity and hand stitching""]",0.990,0.500,duzeltildi
53ec2177-a495-42b8-9c48-a71844868dd8,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,2,0,"[""İki farklı görüntünün ayrı gözlere ulaşmasıyla"",""Parlak renk"",""Hızlı kurgu"",""Yüksek ses""]",,"[""By each eye receiving a different image"",""Bright colour"",""Fast editing"",""Loud sound""]",,0.990,0.880,isaretli_kaldi
b9a13847-dfff-4b39-a5d8-27241cb5c996,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,2,"[""Barcelona"",""Milan"",""Real Madrid"",""Bayern Münih""]",,"[""Barcelona"",""Milan"",""Real Madrid"",""Bayern Munich""]",,0.870,,yazilmadi
e9bf1b43-e552-4680-836d-c1202e04421b,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,1,"[""Roma ve Pers"",""Yunan şehir devletleri ve Persler"",""Mısır ve Pers"",""Hitit ve Pers""]","[""Roma Cumhuriyeti ve Kartacalılar"",""Yunan şehir devletleri ve Persler"",""Atina ve Sparta şehir devletleri"",""Mısır Krallığı ve Hititler""]","[""Rome and Persia"",""The Greek city-states and the Persians"",""Egypt and Persia"",""The Hittites and Persia""]","[""The Roman Republic and the Carthaginians"",""The Greek city-states and the Persians"",""Athens and Sparta"",""Egypt and the Hittites""]",0.910,0.150,duzeltildi
5b8bfe2c-9a81-4730-99d2-a450f07f65d2,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,1,"[""Elle kurulması"",""Kendi kendine yayılması"",""Zararsız olması"",""Yalnız yazıcıyı etkilemesi""]","[""Zararsız görünüp aldatması"",""Kendi kendine yayılması"",""Dosyaları şifrelemesi"",""Reklam göstermesi""]","[""Being installed by hand"",""Spreading by itself"",""Being harmless"",""Only affecting printers""]","[""Posing as something harmless"",""Spreading by itself"",""Encrypting files"",""Showing adverts""]",0.930,0.360,duzeltildi
71dd23f8-abe9-4db6-957e-e605c326429c,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,2,"[""Markayı"",""Boyutu"",""Artı kutbu"",""Ağırlığı""]","[""Şarj edilebilirliği"",""Eksi kutbu"",""Artı kutbu"",""Voltaj değerini""]","[""The brand"",""The size"",""The positive terminal"",""The weight""]","[""That it is rechargeable"",""The negative terminal"",""The positive terminal"",""The voltage""]",0.820,0.310,duzeltildi
990ede4a-0c1b-49b1-b2fc-d738fc982f40,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,1,"[""Seul"",""Tokyo"",""Kyoto"",""Osaka""]","[""Seul"",""Tokyo"",""Pekin"",""Taipei""]","[""Seoul"",""Tokyo"",""Kyoto"",""Osaka""]","[""Seoul"",""Tokyo"",""Beijing"",""Taipei""]",0.840,0.430,duzeltildi
f4be2f43-7616-4f2b-8e7d-38bd33493d5b,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,0,"[""Smaug"",""Glaurung"",""Ancalagon"",""Scatha""]",,"[""Smaug"",""Glaurung"",""Ancalagon"",""Scatha""]",,0.880,,yazilmadi
05a49262-66bf-4d20-9188-15b0e5975267,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,1,"[""Yalnız sürücüde"",""Tüm koltuklarda"",""Yalnız ön koltukta"",""Yalnız arkada""]","[""Ön koltuklarda"",""Tüm koltuklarda"",""Sürücü koltuğunda"",""Çocuk koltuklarında""]","[""Only the driver's"",""All seats"",""Only the front seat"",""Only the back""]","[""In the front seats"",""All seats"",""In the driver's seat"",""In child seats""]",0.900,0.540,duzeltildi
2673cc3b-31bd-4f8a-9b87-dd4136462980,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,0,"[""Ses ve çalgı topluluğu"",""Yalnız piyano"",""Yalnız bando"",""Yalnız yaylı""]","[""Ses ve çalgı topluluğu"",""Yaylı dörtlü topluluğu"",""Nefesli bando topluluğu"",""Solo piyano ve orkestra""]","[""Voices and instruments"",""Piano alone"",""A brass band alone"",""Strings alone""]","[""Voices and instruments"",""A string quartet"",""A wind band"",""Solo piano and orchestra""]",0.900,0.250,duzeltildi
7c1f43c0-f5fc-46ee-b31b-f8570ceef0ef,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,3,"[""Bina cephesini"",""Mobilyayı"",""Afişi"",""Açık alan ve yeşil düzenlemeleri""]","[""İç mekân ve mobilya düzenlerini"",""Yol ve köprü projelerini"",""Kentin imar ve yoğunluk planını"",""Açık alan ve yeşil düzenlemeleri""]","[""A building façade"",""Furniture"",""A poster"",""Open spaces and green settings""]","[""Interiors and furniture layouts"",""Road and bridge projects"",""A city's zoning and density plan"",""Open spaces and green settings""]",0.830,0.140,duzeltildi
1f64a3de-5ad2-4e92-a280-670c97fc9f87,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,3,3,"[""Yalnız diyalog"",""Yalnız süre"",""Yalnız afiş"",""Işık, ses ve mekân birlikte""]","[""Bütçe, takvim ve yapım birlikte"",""Afiş, fragman ve tanıtım birlikte"",""Kurgu süresi ve gişe birlikte"",""Işık, ses ve mekân birlikte""]","[""Only by dialogue"",""Only by duration"",""Only by the poster"",""By light, sound and setting together""]","[""Budget, schedule and production together"",""Poster, trailer and publicity together"",""Running time and box office together"",""By light, sound and setting together""]",0.960,0.550,duzeltildi
24a0ecde-9246-4a9a-b3a3-34fb4a17a3fc,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,0,"[""42,195"",""40"",""45"",""38""]",,"[""42.195"",""40"",""45"",""38""]",,0.930,,yazilmadi
4f080dd5-e436-46f5-a78d-04b4a0e97083,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,1,"[""Gelenek"",""Akıl ve bilim"",""Otorite"",""Mistisizm""]","[""Gelenek ve otorite"",""Akıl ve bilim"",""Sanat ve estetik"",""İnanç ve vahiy""]","[""Tradition"",""Reason and science"",""Authority"",""Mysticism""]","[""Tradition and authority"",""Reason and science"",""Art and aesthetics"",""Faith and revelation""]",0.950,0.710,duzeltildi
276388ca-2956-4316-83b7-586f41b97b96,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,3,"[""Daha ağır olması"",""Daha büyük olması"",""Daha gürültülü olması"",""Daha hızlı olması""]","[""Daha ucuz olması"",""Daha büyük kapasiteli olması"",""Daha kolay onarılması"",""Daha hızlı olması""]","[""Being heavier"",""Being larger"",""Being noisier"",""Being faster""]","[""Being cheaper"",""Having greater capacity"",""Being easier to repair"",""Being faster""]",0.820,0.430,duzeltildi
a3e1c61d-2d99-4b2b-a1fa-8877b30afd71,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,2,"[""Çam"",""Kartal"",""Bakteri ve mantar"",""Aslan""]",,"[""A pine"",""An eagle"",""Bacteria and fungi"",""A lion""]",,0.880,,yazilmadi
b06d174d-5c3c-4ec8-80f8-e88ce1f1e4d2,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,0,"[""Londra"",""Birmingham"",""Manchester"",""Liverpool""]","[""Londra"",""Dublin"",""Edinburgh"",""Cardiff""]","[""London"",""Birmingham"",""Manchester"",""Liverpool""]","[""London"",""Dublin"",""Edinburgh"",""Cardiff""]",0.860,0.800,duzeltildi
201e6a79-6c32-4926-9322-a14d7c90bf13,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,3,"[""Fabl"",""Günlük komik olaylar"",""Belgesel"",""Soylu kişilerin acıklı sonu""]","[""Sıradan kişilerin gülünç hâli"",""Hayvanların öğretici öyküsü"",""Tanrıların yaratılış öyküsü"",""Soylu kişilerin acıklı sonu""]","[""The fable"",""Everyday comic incidents"",""Documentary"",""The sorrowful end of noble figures""]","[""The comic plight of ordinary people"",""Instructive animal stories"",""The gods' creation stories"",""The sorrowful end of noble figures""]",0.820,0.260,duzeltildi
7a071912-ce6c-4471-8940-7c2dd4276a74,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,3,"[""Sadece fotoğraf"",""Sadece başlık"",""Sadece yorum"",""Ne, nerede, ne zaman""]","[""Serim, düğüm ve çözüm"",""Olay örgüsü, kişi ve çatışma"",""Ölçü, uyak ve redif"",""Ne, nerede, ne zaman""]","[""A photograph alone"",""A headline alone"",""Comment alone"",""What, where and when""]","[""Exposition, complication and resolution"",""Plot, character and conflict"",""Metre, rhyme and redif"",""What, where and when""]",0.950,0.180,duzeltildi
7962cf24-5426-4655-9c85-91b62f32e924,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,3,"[""Yüksek sesle söylemek"",""Hızlı çalmak"",""Nota yazmak"",""Bir sesi referanssız tanıyabilmek""]","[""Bir ezgiyi kulaktan duyup çalabilmek"",""İki ses arasındaki aralığı tanımak"",""Ritmi hiç şaşmadan tutabilmek"",""Bir sesi referanssız tanıyabilmek""]","[""Singing loudly"",""Playing fast"",""Writing notation"",""Recognising a note without a reference""]","[""Being able to play a tune by ear"",""Recognising the interval between two notes"",""Keeping time without ever slipping"",""Recognising a note without a reference""]",0.990,0.780,duzeltildi
5b2c44bb-dd48-477c-8eed-cbd7debf7edf,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,3,"[""Sergilemek için"",""Satmak için"",""Arşiv için"",""Hızlı ön çalışma için""]","[""Eserin son kopyası için"",""Eserin baskı kalıbı için"",""Eserin restorasyonu için"",""Hızlı ön çalışma için""]","[""To exhibit"",""To sell"",""For the archive"",""As quick preparatory work""]","[""As the final copy of the work"",""As a printing plate for the work"",""For restoring the work"",""As quick preparatory work""]",0.810,0.380,duzeltildi
762d9e39-d17a-4aee-abda-19d89651b80d,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,3,1,"[""Kısaltılmış filmi"",""Onarılmış görüntü ve sesi"",""Yeni çekimi"",""Farklı kadroyu""]","[""Yeniden çekilmiş sahne ve sesi"",""Onarılmış görüntü ve sesi"",""Yönetmenin uzatılmış kurgusunu"",""Dublajlı görüntü ve sesi""]","[""A shortened film"",""Repaired picture and sound"",""New footage"",""A different cast""]","[""Reshot scenes and sound"",""Repaired picture and sound"",""The director's extended cut"",""A dubbed picture and soundtrack""]",0.850,0.310,duzeltildi
851e0c3b-cb02-47f7-a087-77dc6099f0f0,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,1,"[""Kas geliştirme"",""Odaklanma ve baskıyla başa çıkma"",""Esneklik çalışması"",""Kilo verme""]","[""Kas gücü ve dayanıklılık geliştirme"",""Odaklanma ve baskıyla başa çıkma"",""Esneklik ve hareket açıklığı çalışması"",""Beslenme ve kilo kontrolü yapma""]","[""Building muscle"",""Focus and coping with pressure"",""Flexibility work"",""Losing weight""]","[""Building muscle strength and endurance"",""Focus and coping with pressure"",""Flexibility and range-of-motion work"",""Nutrition and weight control""]",0.810,0.570,duzeltildi
e501c06a-15e3-4b49-8cf6-79a9b3896f29,3,20260612000422_sik_ipucu_duzeltme_parti_3,tarih,2,1,"[""Rusya Krallığı"",""Sovyetler Birliği"",""Doğu Birliği"",""Rus İmparatorluğu""]",,"[""The Kingdom of Russia"",""The Soviet Union"",""The Eastern Union"",""The Russian Empire""]",,0.850,,yazilmadi
1da6da91-a6cd-42b0-90d9-d3ff7a2289f3,3,20260612000422_sik_ipucu_duzeltme_parti_3,teknoloji,2,2,"[""Disk hızını"",""Ses seviyesini"",""Görüntüdeki piksel sayısını"",""Ağ gecikmesini""]","[""Saniyedeki kare sayısını"",""Ekrandaki renk derinliğini"",""Görüntüdeki piksel sayısını"",""Ekranın yenileme hızını""]","[""Disk speed"",""The volume"",""The number of pixels in an image"",""Network latency""]","[""The number of frames per second"",""The colour depth on screen"",""The number of pixels in an image"",""The screen refresh rate""]",0.870,0.540,duzeltildi
b472c67f-0baf-45cd-b2e6-f691d0b01236,3,20260612000422_sik_ipucu_duzeltme_parti_3,bilim,1,0,"[""Dünyanın Güneş çevresinde döndüğünü"",""Güneşin döndüğünü"",""Ayın merkez olduğunu"",""Sabit evreni""]",,"[""That the Earth goes round the Sun"",""That the Sun goes round"",""That the Moon is at the centre"",""A fixed universe""]",,0.970,,yazilmadi
de9c6540-17c4-4d5e-9938-59d33d188ddd,3,20260612000422_sik_ipucu_duzeltme_parti_3,cografya,1,1,"[""Araç sayısını artırmak"",""Toplu ve raylı sisteme geçiş"",""Yol genişletmek"",""Hız artırmak""]",,"[""Increasing the number of vehicles"",""Shifting to public transport and rail"",""Widening roads"",""Raising speeds""]",,0.980,0.970,isaretli_kaldi
64e4adef-4830-4131-9f57-051d9e2c7ea5,3,20260612000422_sik_ipucu_duzeltme_parti_3,edebiyat,2,0,"[""Ölçü, kafiye ve redif"",""Kapak"",""Yazı tipi"",""Sayfa sayısı""]","[""Ölçü, kafiye ve redif"",""İmge, mecaz ve benzetme"",""Tema, konu ve ana fikir"",""Nazım birimi ve kıta""]","[""Metre, rhyme and redif"",""The cover"",""The typeface"",""The page count""]","[""Metre, rhyme and redif"",""Imagery, metaphor and simile"",""Theme, subject and main idea"",""Stanza form and verse unit""]",0.940,0.420,duzeltildi
811c6a78-70f2-4d3f-9650-0b94a486d931,3,20260612000422_sik_ipucu_duzeltme_parti_3,genel_kultur,1,0,"[""Su"",""Yağ"",""Alkol"",""Benzin""]",,"[""Water"",""Oil"",""Alcohol"",""Petrol""]",,0.830,,yazilmadi
aa49a927-1561-4551-b643-a19e15effc89,3,20260612000422_sik_ipucu_duzeltme_parti_3,muzik,3,1,"[""Sesin kesilmesi"",""Sesin hafifçe titreşerek zenginleşmesi"",""Tempo artışı"",""Ton değişimi""]","[""Sesin kısa kesilerek vurgulanması"",""Sesin hafifçe titreşerek zenginleşmesi"",""Sesin iki nota arasında kayması"",""Sesin giderek yükselmesi""]","[""Cutting the sound off"",""Enriching the note with a slight oscillation"",""An increase in tempo"",""A change of key""]","[""Accenting notes by cutting them short"",""Enriching the note with a slight oscillation"",""Sliding between two notes"",""The sound gradually getting louder""]",0.840,0.540,duzeltildi
06d2d84e-9314-4666-b731-873d237b7293,3,20260612000422_sik_ipucu_duzeltme_parti_3,sanat,2,3,"[""Yalnızca boyutları farklıdır"",""Yalnızca konumları farklıdır"",""Yalnızca binaları farklıdır"",""Galeri genelde satış yapar""]",,"[""Size"",""Location"",""The building"",""A gallery usually sells works""]",,0.870,0.990,isaretli_kaldi
09f6db66-8788-4452-b05a-35428ee201eb,3,20260612000422_sik_ipucu_duzeltme_parti_3,sinema,3,0,"[""Saniyedeki görüntü sayısını"",""Kaydın ses kalitesini"",""Ekran çözünürlüğünü"",""Filmin toplam süresini""]","[""Saniyedeki görüntü sayısını"",""Karedeki piksel sayısını"",""Saniyedeki bit sayısını"",""Pikseldeki renk sayısını""]","[""The number of images per second"",""The sound quality"",""The resolution"",""The film's length""]","[""The number of images per second"",""The number of pixels in a frame"",""The number of bits per second"",""The number of colours per pixel""]",0.930,0.370,duzeltildi
5d08fdc1-3be0-4927-a090-b062da29ca45,3,20260612000422_sik_ipucu_duzeltme_parti_3,spor,2,0,"[""Genelde 6 ile 8"",""11"",""15"",""4""]","[""Genelde 6 ile 8"",""Genelde 3 ile 4"",""Genelde 9 ile 10"",""Genelde 11 ile 13""]","[""Usually 6 to 8"",""11"",""15"",""4""]","[""Usually 6 to 8"",""Usually 3 to 4"",""Usually 9 to 10"",""Usually 11 to 13""]",0.860,0.530,duzeltildi
